0,1,gold_simple
"Kiron is a city in Crawford County , Iowa , United States .",Kiron is a city of Iowa in the United States .,1
"Coming before the crowd one last time , Pilate declared Jesus innocent . He washed his own hands in water to show he has no part in this .","Coming before the crowd one last time , Pilate declares Jesus innocent and washed his own hands in water to show he has no part in this condemnation .",0
Plantains are often firmer than dessert bananas ; they also have less sugar .,Plantains tend to be firmer and lower in sugar content than dessert bananas .,0
That 's why Dutch is called Dutch in English -LRB- Dutch is called Nederlands in Dutch -RRB- .,"Nederlands , the official Dutch word for `` Dutch '' , did not become firmly established until the 19th century .",0
Passenger trains stopped going to Forbes in 1983 .,Passenger trains operated to Forbes until 1983 .,0
"It has boundaries with the ceremonial counties of Warwickshire to the west , Leicestershire and Rutland to the north , Cambridgeshire to the east , Bedfordshire to the south-east , Buckinghamshire to the south , Oxfordshire to the south-west , and Lincolnshire to the north-east â `` England 's shortest county boundary at 19 m. The county town is Northampton .","It has borders with Warwickshire , Leicestershire , Rutland , Cambridgeshire , Peterborough , Bedfordshire , Buckinghamshire -LRB- including the Borough of Milton Keynes -RRB- , Oxfordshire , and Lincolnshire -LRB- England 's shortest county boundary : 19 metres -RRB- . The county town is Northampton .",1
"On the morning of September 16 , the storm began to develop a ragged eye , and the storm strengthened to hurricane status .","On the morning of September 16 , the storm began to form a ragged eye and strengthened to Hurricane Helene .",1
"Its first game is Famicom Wars , and it has a spin-off called Battalion Wars .","Famicom Wars '' , where it is considered a spin-off from the main series .",0
Programs in the reality television genre are commonly called reality shows and often are produced in series .,"Although reality television has existed in some form or another since the early years of television , the term `` reality television '' is most commonly used to describe shows since 2000 .",1
Gunnysacking is a metaphor used in conflict resolution that involves the act of `` storing up '' grievances acquired in the course of a relationship without systematically resolving them .,"Gunnysacking is a metaphor , used in conflict resolution , which involves the act of `` storing up '' grievances acquired in the course of a relationship , rather than resolve them when they first occurred .",1
The 1992 Winter Paralympics were the first Winter Games to use the same facilities as the Winter Olympics .,The 1992 Winter Paralympics were the first Winter Games to use the same venues as the Winter Olympics .,1
They include bitonality and pantonality . .,"Ives published a large collection of his songs , many of which had piano parts that paralleled modern movements in Europe , including bitonality and pantonality .",0
There are two main forms of the game Rugby Fives and Eton Fives .,"There are two main types of fives , Rugby Fives and Eton Fives .",0
Carbonation is a solution that forms when carbon dioxide is dissolved in a liquid .,Carbonation is the process of dissolving carbon dioxide in water .,0
"Since 1969 , the holiday has been observed on the third Monday in April , providing a three-day long weekend .","Since 1969 , however , the holiday has been on the third Monday in April .",1
"Charles Elwood `` Chuck '' Yeager -LRB- born February 13 , 1923 -RRB- is a former major general of the United States Air Force .","Charles Elwood `` Chuck '' Yeager -LRB- ; born February 13 , 1923 -RRB- is a retired major general in the United States Air Force and noted test pilot .",0
The bus transport service covers almost the entire city and extends its operations outside city limits .,"The bus transport service covers the entire city and also extends its operations outside city limits into neighbouring Navi Mumbai , Thane and Mira-Bhayandar .",0
"The Colonial Athletic Association , also known as the CAA , is a NCAA Division I college athletic conference whose members are located in East Coast states from Massachusetts to Georgia . Most of its members are public universities , with five in Virginia alone , and the conference is headquartered in Richmond , Virginia .","The Colonial Athletic Association is a NCAA conference that play in the NCAA Division I. The conference is headquartered in Richmond , Virginia and features universities and colleges from the Eastern United States .",1
"Rinard is a city in Calhoun County , Iowa , United States .",Rinard is a city of Iowa in the United States .,1
They are grouped into galaxies . A typical galaxy contains hundreds of billions of stars .,"A typical galaxy contains hundreds of billions of stars , and there are more than 100 billion -LRB- 1011 -RRB- galaxies in the observable universe .",0
"He won the Academy Award for the movie The Devil and Daniel Webster made in 1941 . Herrmann often worked with director Alfred Hitchcock , including Psycho , North by Northwest , The Man Who Knew Too Much , and Vertigo .","An Academy Award-winner -LRB- for The Devil and Daniel Webster , 1941 -RRB- , Herrmann is particularly known for his collaborations with director Alfred Hitchcock , most famously Psycho , North by Northwest , The Man Who Knew Too Much , and Vertigo .",0
"This is a list of the main settlements in Warwickshire , including towns , or villages with a population of over 5,000 .","A list of the main settlements in Warwickshire , including towns , or villages with a population of over 5,000 .",0
"It was located between an area of high pressure to its southeast and another one to the northwest , the depression moved slowly towards the northeast . It became a weak tropical storm during the early afternoon of July 19 .","Located between a ridge to its southeast and northwest , the depression moved slowly northeastward , and with a marginally favorable upper-level environment , it attained minimal tropical storm status during the early afternoon of July 19 .",0
"On Tuesday , September 11 , 2001 , the aircraft flying this routeâ '' a Boeing 757-222 â '' was hijacked by four al-Qaeda terrorists , and subsequently crashed into a field , as part of the September 11 attacks .","It was hijacked by four men as part of the September 11 , 2001 attacks .",1
"His body was found buried under the ashes of the Vesuvius with no apparent injuries on 26 August , after the plume had dispersed . This confirmed the death through asphyxiation or poisoning .","His body was found interred under the ashes of the Vesuvius with no apparent injuries on 26 August , after the plume had dispersed , confirming asphyxiation or poisoning .",0
Monocyte is a type of white blood cell and is part of the human body 's immune system . Monocytes play multiple roles in immune function .,"Monocytes are a type of white blood cell , part of the human body 's immune system .",1
"Thermal resistivity is the opposite of thermal conductivity . Thermal conductivity is often represented by the Greek letter `` kappa '' , .",There are two different approaches for calculating the thermal conductivity of a system .,0
