0,1,gold_simple
Age of Mythology is a spinoff of the Age of Empires game series .,"RTSIII was eventually revealed as Age of Mythology . In developing Age of Mythology , Ensemble Studios decided to move away from the center of the Age of Empires series history , to avoid becoming stale and repetitive .",0
Titanian maria -LRB- large hydrocarbon seas -RRB- are named after sea monsters in world mythology .,Titanian maria -LRB- large hydrocarbon seas -RRB- are named after sea monsters of Earth .,1
"Each asteroid is about 86 Â 1 km across , with their centers separated by only about 170 kilometers .","Each component is about 86 Â 1 km across , with their centers separated by only about 171 kilometers .",0
"Crops in Honduras were impacted very badly , Mitch destroyed , 58 % of the corn output , 24 % of sorghum , 14 % of rice , and 6 % of the bean crop .","Food crops were severely impacted , including destruction of 58 % of the corn output , 24 % of sorghum , 14 % of rice , and 6 % of the bean crop .",0
"John Richard Schlesinger , CBE -LRB- 16 February 1926 â `` 25 July 2003 -RRB- was an English film and stage director and actor .","John Richard Schlesinger , CBE -LRB- 16 February 1926 -- 25 July 2003 -RRB- was a British film director .",1
Pianoro is a town of the province of Bologna in Italy .,During the World War II the city was heavily bombed by the Anglo-American forces and has been subsequently rebuilt three kilometers north toward Bologna : the new town now is called Pianoro Nuovo -LRB- New Pianoro -RRB- and the remains of the old are called Pianoro Vecchio -LRB- Old Pianoro -RRB- .,0
"The reissues , in order of release , are Kingdom Hearts Final Mix , Kingdom Hearts II Final Mix + , Kingdom Hearts Re : Chain of Memories , Kingdom Hearts Re : coded , and Kingdom Hearts Birth by Sleep Final Mix . Of the reissues , only Re : Chain of Memories has been released outside of Japan .","It was not until Kingdom Hearts II was announced , along with Kingdom Hearts : Chain of Memories , at the Tokyo Game Show in September 2003 that rumors were confirmed .",0
"The Seven Gods of Fortune , commonly called the Seven Lucky Gods in English , refer to the seven gods of good fortune in Japanese mythology and folklore .","The Seven Gods of Fortune , commonly referred to in English as the Seven Lucky Gods , refer to the seven gods of good fortune in Japanese mythology and folklore .",0
E. coli are not usually in food or water .,"Sand and soil also harbor E. coli bacteria and some strains of E. coli have become naturalized . Some geographic areas may support unique populations of E. coli and conversely , some E. coli strains are cosmopolitan .",0
"His father wanted him to be a solicitor and so he sent his son to Eton College . From there he went to Trinity College , Oxford .","However , his father intended him to be a solicitor , and he attended Eton College , from there continuing to Trinity College , Oxford .",0
"The show was created by Steven Bochco and David Milch and inspired by Milch 's relationship with Bill Clark , a former member of the New York City Police Department who eventually became one of the show 's producers .",The show was made by Steven Bochco and David Milch .,1
"In April 1770 , Endeavour became the first ship to reach the east coast of Australia , when Cook went ashore at what is now known as Botany Bay .","In April 1770 , Endeavour became the first seagoing vessel to reach the east coast of Australia , when Cook went ashore at what is now known as Botany Bay .",0
"At first he called it `` Luna Saturni '' , which means `` Saturn 's moon '' -LRB- he did not know there was more than one -RRB- .","He named it simply Saturni Luna -LRB- or Luna Saturni , Latin for `` Saturn 's moon '' -RRB- , publishing in the 1655 tract De Saturni Luna Observatio Nova .",0
"Along with WrestleMania XXVII , a group of events known as `` WrestleMania Week '' will be held in the week before the event including WrestleMania 's yearly WrestleMania Axxess fan convention , the 2011 WWE Hall of Fame ceremony , the fourth yearly WrestleMania Art showing and auction , and a Celebrity Pro-Am Golf tournament .","Along with WrestleMania XXVII , a series of events grouped as `` WrestleMania Week '' was held in the week preceding the event including WrestleMania 's annual WrestleMania Axxess fan convention , the 2011 WWE Hall of Fame ceremony , the fourth annual WrestleMania Art exhibition and auction , and a Celebrity Pro-Am Golf tournament .",0
"Virginia Beach is best known as a resort town . It has miles of beaches and hundreds of hotels , motels , and restaurants along the Atlantic Ocean and Chesapeake Bay .","Virginia Beach is a resort city with miles of beaches and hundreds of hotels , motels , and restaurants along its oceanfront .",0
"The central emblem is the Aztec pictogram for Tenochtitlan -LRB- now Mexico City -RRB- , the center of their empire .","The central emblem is the ancient Aztec city for Tenochtitlan -LRB- now Mexico City -RRB- , the center of their empire .",1
"During the American Civil War , the Union was a name used to refer to the federal government of the United States , which was supported by the twenty free states and five border slave states .","During the American Civil War , the Union meant the federal government of the United States , which was supported by the twenty free states and five border slave states .",1
Aleph is the first letter of the Hebrew alphabet .,"` Aleph is also the first letter of the Hebrew word emet , which means truth .",0
"Some proofs use the fact that if a prime number p divides the product of two natural numbers a and b , then p divides either a or b , a statement known as Euclid 's lemma .","So we know for the outcome of the products that A = B. Take any prime p from the first product A. It divides the A , so it also divides B. Using several times the lemma that we just proved , we can see that p must then divide at least one factor b of B. But the factors are all primes themselves , so also b is prime .",1
East Dubuque is a city of Illinois in the United States .,The Julien Dubuque Bridge serves as the connection between East Dubuque and Dubuque . Illinois Route 35 serves as the primary connection between East Dubuque and Wisconsin .,0
"Livorno has a football team in Serie B , A.S. Livorno Calcio .","Livorno has a football team in Serie A , A.S. Livorno Calcio .",1
"Healesville Sanctuary , or the Sir Colin MacKenzie Fauna Park , is a zoo specializing in native Australian animals .","Healesville Sanctuary , or the Sir Colin MacKenzie Fauna Park , is a zoo at Healesville in Victoria .",1
The system was disrupted by the mountainous terrain of Mexico and dissipated on the July 1 after moving back over water just south of Puerta Vallarta .,"The system , thoroughly disrupted by the mountainous terrain of Mexico , dissipated on the July 1 after moving back over water just south of Puerta Vallarta .",0
